timestamp,date,weekday,time,facility,max_occupancy,current_pct,estimated_count,source_updated_at
2026-09-08T10:16:45-04:00,2026-09-08,Tuesday,10:16,Bouldering Wall,8,0,0,10:14 AM
2026-09-08T10:20:46-04:00,2026-09-08,Tuesday,10:20,WMH Service Desk,1200,36,432,10:19 AM
2026-09-08T10:20:46-04:00,2026-09-08,Tuesday,10:20,McComas Hall Service Desk,600,30,180,10:19 AM
2026-09-08T10:20:46-04:00,2026-09-08,Tuesday,10:20,Esports,55,0,0,10:19 AM
2026-09-08T10:20:46-04:00,2026-09-08,Tuesday,10:20,Bouldering Wall,8,0,0,10:19 AM
2026-09-08T10:28:46-04:00,2026-09-08,Tuesday,10:28,WMH Service Desk,1200,36,432,10:24 AM
2026-09-08T10:28:46-04:00,2026-09-08,Tuesday,10:28,McComas Hall Service Desk,600,30,180,10:24 AM
2026-09-08T10:28:46-04:00,2026-09-08,Tuesday,10:28,Esports,55,0,0,10:24 AM
2026-09-08T10:28:46-04:00,2026-09-08,Tuesday,10:28,Bouldering Wall,8,0,0,10:24 AM
2026-09-08T10:32:46-04:00,2026-09-08,Tuesday,10:32,WMH Service Desk,1200,36,432,10:29 AM
2026-09-08T10:32:46-04:00,2026-09-08,Tuesday,10:32,McComas Hall Service Desk,600,30,180,10:29 AM
2026-09-08T10:32:46-04:00,2026-09-08,Tuesday,10:32,Esports,55,0,0,10:29 AM
2026-09-08T10:32:46-04:00,2026-09-08,Tuesday,10:32,Bouldering Wall,8,0,0,10:29 AM
2026-09-08T10:36:46-04:00,2026-09-08,Tuesday,10:36,WMH Service Desk,1200,36,432,10:34 AM
2026-09-08T10:36:46-04:00,2026-09-08,Tuesday,10:36,McComas Hall Service Desk,600,28,168,10:34 AM
2026-09-08T10:36:46-04:00,2026-09-08,Tuesday,10:36,Esports,55,0,0,10:34 AM
2026-09-08T10:36:46-04:00,2026-09-08,Tuesday,10:36,Bouldering Wall,8,0,0,10:34 AM
2026-09-08T10:40:46-04:00,2026-09-08,Tuesday,10:40,WMH Service Desk,1200,36,432,10:39 AM
2026-09-08T10:40:46-04:00,2026-09-08,Tuesday,10:40,McComas Hall Service Desk,600,29,174,10:39 AM
2026-09-08T10:40:46-04:00,2026-09-08,Tuesday,10:40,Esports,55,0,0,10:39 AM
2026-09-08T10:40:46-04:00,2026-09-08,Tuesday,10:40,Bouldering Wall,8,0,0,10:39 AM
2026-09-08T14:00:06-04:00,2026-09-08,Tuesday,14:00,WMH Service Desk,1200,36,432,1:55 PM
2026-09-08T14:00:06-04:00,2026-09-08,Tuesday,14:00,McComas Hall Service Desk,600,72,432,1:55 PM
2026-09-08T14:00:06-04:00,2026-09-08,Tuesday,14:00,Esports,55,0,0,1:55 PM
2026-09-08T14:00:06-04:00,2026-09-08,Tuesday,14:00,Bouldering Wall,8,100,8,1:55 PM
2026-09-08T14:04:07-04:00,2026-09-08,Tuesday,14:04,WMH Service Desk,1200,36,432,2:00 PM
2026-09-08T14:04:07-04:00,2026-09-08,Tuesday,14:04,McComas Hall Service Desk,600,74,444,2:00 PM
2026-09-08T14:04:07-04:00,2026-09-08,Tuesday,14:04,Esports,55,0,0,2:00 PM
2026-09-08T14:04:07-04:00,2026-09-08,Tuesday,14:04,Bouldering Wall,8,88,7,2:00 PM
2026-09-08T14:08:07-04:00,2026-09-08,Tuesday,14:08,WMH Service Desk,1200,36,432,2:05 PM
2026-09-08T14:08:07-04:00,2026-09-08,Tuesday,14:08,McComas Hall Service Desk,600,76,456,2:05 PM
2026-09-08T14:08:07-04:00,2026-09-08,Tuesday,14:08,Esports,55,0,0,2:05 PM
2026-09-08T14:08:07-04:00,2026-09-08,Tuesday,14:08,Bouldering Wall,8,88,7,2:05 PM
2026-09-08T14:12:08-04:00,2026-09-08,Tuesday,14:12,WMH Service Desk,1200,36,432,2:10 PM
2026-09-08T14:12:08-04:00,2026-09-08,Tuesday,14:12,McComas Hall Service Desk,600,78,468,2:10 PM
2026-09-08T14:12:08-04:00,2026-09-08,Tuesday,14:12,Esports,55,0,0,2:10 PM
2026-09-08T14:12:08-04:00,2026-09-08,Tuesday,14:12,Bouldering Wall,8,88,7,2:10 PM
2026-09-08T14:16:08-04:00,2026-09-08,Tuesday,14:16,WMH Service Desk,1200,36,432,2:15 PM
2026-09-08T14:16:08-04:00,2026-09-08,Tuesday,14:16,McComas Hall Service Desk,600,79,474,2:15 PM
2026-09-08T14:16:08-04:00,2026-09-08,Tuesday,14:16,Esports,55,0,0,2:15 PM
2026-09-08T14:16:08-04:00,2026-09-08,Tuesday,14:16,Bouldering Wall,8,88,7,2:15 PM
2026-09-08T14:24:09-04:00,2026-09-08,Tuesday,14:24,WMH Service Desk,1200,36,432,2:20 PM
2026-09-08T14:24:09-04:00,2026-09-08,Tuesday,14:24,McComas Hall Service Desk,600,80,480,2:20 PM
2026-09-08T14:24:09-04:00,2026-09-08,Tuesday,14:24,Esports,55,0,0,2:20 PM
2026-09-08T14:24:09-04:00,2026-09-08,Tuesday,14:24,Bouldering Wall,8,100,8,2:20 PM
2026-09-08T14:28:10-04:00,2026-09-08,Tuesday,14:28,WMH Service Desk,1200,36,432,2:25 PM
2026-09-08T14:28:10-04:00,2026-09-08,Tuesday,14:28,McComas Hall Service Desk,600,82,492,2:25 PM
2026-09-08T14:28:10-04:00,2026-09-08,Tuesday,14:28,Esports,55,0,0,2:25 PM
2026-09-08T14:28:10-04:00,2026-09-08,Tuesday,14:28,Bouldering Wall,8,100,8,2:25 PM
2026-09-08T17:03:28-04:00,2026-09-08,Tuesday,17:03,WMH Service Desk,1200,36,432,5:01 PM
2026-09-08T17:03:28-04:00,2026-09-08,Tuesday,17:03,McComas Hall Service Desk,600,87,522,5:01 PM
2026-09-08T17:03:28-04:00,2026-09-08,Tuesday,17:03,Esports,55,22,12,5:01 PM
2026-09-08T17:03:28-04:00,2026-09-08,Tuesday,17:03,Bouldering Wall,8,88,7,5:01 PM
2026-09-08T17:07:28-04:00,2026-09-08,Tuesday,17:07,WMH Service Desk,1200,36,432,5:06 PM
2026-09-08T17:07:28-04:00,2026-09-08,Tuesday,17:07,McComas Hall Service Desk,600,68,408,5:06 PM
2026-09-08T17:07:28-04:00,2026-09-08,Tuesday,17:07,Esports,55,22,12,5:06 PM
2026-09-08T17:07:28-04:00,2026-09-08,Tuesday,17:07,Bouldering Wall,8,88,7,5:06 PM
2026-09-08T17:15:29-04:00,2026-09-08,Tuesday,17:15,WMH Service Desk,1200,36,432,5:11 PM
2026-09-08T17:15:29-04:00,2026-09-08,Tuesday,17:15,McComas Hall Service Desk,600,72,432,5:11 PM
2026-09-08T17:15:29-04:00,2026-09-08,Tuesday,17:15,Esports,55,24,13,5:11 PM
2026-09-08T17:15:29-04:00,2026-09-08,Tuesday,17:15,Bouldering Wall,8,62,5,5:11 PM
2026-09-08T17:19:30-04:00,2026-09-08,Tuesday,17:19,WMH Service Desk,1200,36,432,5:16 PM
2026-09-08T17:19:30-04:00,2026-09-08,Tuesday,17:19,McComas Hall Service Desk,600,70,420,5:16 PM
2026-09-08T17:19:30-04:00,2026-09-08,Tuesday,17:19,Esports,55,25,14,5:16 PM
2026-09-08T17:19:30-04:00,2026-09-08,Tuesday,17:19,Bouldering Wall,8,62,5,5:16 PM
2026-09-08T17:23:30-04:00,2026-09-08,Tuesday,17:23,WMH Service Desk,1200,36,432,5:21 PM
2026-09-08T17:23:30-04:00,2026-09-08,Tuesday,17:23,McComas Hall Service Desk,600,71,426,5:21 PM
2026-09-08T17:23:30-04:00,2026-09-08,Tuesday,17:23,Esports,55,25,14,5:21 PM
2026-09-08T17:23:30-04:00,2026-09-08,Tuesday,17:23,Bouldering Wall,8,62,5,5:21 PM
2026-09-08T17:27:31-04:00,2026-09-08,Tuesday,17:27,WMH Service Desk,1200,36,432,5:26 PM
2026-09-08T17:27:31-04:00,2026-09-08,Tuesday,17:27,McComas Hall Service Desk,600,73,438,5:26 PM
2026-09-08T17:27:31-04:00,2026-09-08,Tuesday,17:27,Esports,55,25,14,5:26 PM
2026-09-08T17:27:31-04:00,2026-09-08,Tuesday,17:27,Bouldering Wall,8,62,5,5:26 PM
2026-09-08T19:23:24-04:00,2026-09-08,Tuesday,19:23,WMH Service Desk,1200,36,432,7:21 PM
2026-09-08T19:23:24-04:00,2026-09-08,Tuesday,19:23,McComas Hall Service Desk,600,45,270,7:21 PM
2026-09-08T19:23:24-04:00,2026-09-08,Tuesday,19:23,Esports,55,11,6,7:21 PM
2026-09-08T19:23:24-04:00,2026-09-08,Tuesday,19:23,Bouldering Wall,8,100,8,7:21 PM
2026-09-08T19:27:25-04:00,2026-09-08,Tuesday,19:27,WMH Service Desk,1200,36,432,7:26 PM
2026-09-08T19:27:25-04:00,2026-09-08,Tuesday,19:27,McComas Hall Service Desk,600,46,276,7:26 PM
2026-09-08T19:27:25-04:00,2026-09-08,Tuesday,19:27,Esports,55,11,6,7:26 PM
2026-09-08T19:27:25-04:00,2026-09-08,Tuesday,19:27,Bouldering Wall,8,100,8,7:26 PM
2026-09-08T19:35:25-04:00,2026-09-08,Tuesday,19:35,WMH Service Desk,1200,36,432,7:31 PM
2026-09-08T19:35:25-04:00,2026-09-08,Tuesday,19:35,McComas Hall Service Desk,600,47,282,7:31 PM
2026-09-08T19:35:25-04:00,2026-09-08,Tuesday,19:35,Esports,55,11,6,7:31 PM
2026-09-08T19:35:25-04:00,2026-09-08,Tuesday,19:35,Bouldering Wall,8,75,6,7:31 PM
2026-09-08T19:39:26-04:00,2026-09-08,Tuesday,19:39,WMH Service Desk,1200,36,432,7:36 PM
2026-09-08T19:39:26-04:00,2026-09-08,Tuesday,19:39,McComas Hall Service Desk,600,46,276,7:36 PM
2026-09-08T19:39:26-04:00,2026-09-08,Tuesday,19:39,Esports,55,11,6,7:36 PM
2026-09-08T19:39:26-04:00,2026-09-08,Tuesday,19:39,Bouldering Wall,8,75,6,7:36 PM
2026-09-08T19:43:26-04:00,2026-09-08,Tuesday,19:43,WMH Service Desk,1200,36,432,7:41 PM
2026-09-08T19:43:26-04:00,2026-09-08,Tuesday,19:43,McComas Hall Service Desk,600,49,294,7:41 PM
2026-09-08T19:43:26-04:00,2026-09-08,Tuesday,19:43,Esports,55,13,7,7:41 PM
2026-09-08T19:43:26-04:00,2026-09-08,Tuesday,19:43,Bouldering Wall,8,75,6,7:41 PM
2026-09-08T19:47:26-04:00,2026-09-08,Tuesday,19:47,WMH Service Desk,1200,36,432,7:46 PM
2026-09-08T19:47:26-04:00,2026-09-08,Tuesday,19:47,McComas Hall Service Desk,600,52,312,7:46 PM
2026-09-08T19:47:26-04:00,2026-09-08,Tuesday,19:47,Esports,55,13,7,7:46 PM
2026-09-08T19:47:26-04:00,2026-09-08,Tuesday,19:47,Bouldering Wall,8,75,6,7:46 PM
2026-09-08T21:22:38-04:00,2026-09-08,Tuesday,21:22,WMH Service Desk,1200,36,432,9:22 PM
2026-09-08T21:22:38-04:00,2026-09-08,Tuesday,21:22,McComas Hall Service Desk,600,28,168,9:22 PM
2026-09-08T21:22:38-04:00,2026-09-08,Tuesday,21:22,Esports,55,15,8,9:22 PM
2026-09-08T21:22:38-04:00,2026-09-08,Tuesday,21:22,Bouldering Wall,8,62,5,9:22 PM
2026-09-08T21:30:39-04:00,2026-09-08,Tuesday,21:30,WMH Service Desk,1200,36,432,9:27 PM
2026-09-08T21:30:39-04:00,2026-09-08,Tuesday,21:30,McComas Hall Service Desk,600,32,192,9:27 PM
2026-09-08T21:30:39-04:00,2026-09-08,Tuesday,21:30,Esports,55,15,8,9:27 PM
2026-09-08T21:30:39-04:00,2026-09-08,Tuesday,21:30,Bouldering Wall,8,62,5,9:27 PM
2026-09-08T21:34:39-04:00,2026-09-08,Tuesday,21:34,WMH Service Desk,1200,36,432,9:32 PM
2026-09-08T21:34:39-04:00,2026-09-08,Tuesday,21:34,McComas Hall Service Desk,600,33,198,9:32 PM
2026-09-08T21:34:39-04:00,2026-09-08,Tuesday,21:34,Esports,55,15,8,9:32 PM
2026-09-08T21:34:39-04:00,2026-09-08,Tuesday,21:34,Bouldering Wall,8,62,5,9:32 PM
2026-09-08T21:38:40-04:00,2026-09-08,Tuesday,21:38,WMH Service Desk,1200,36,432,9:37 PM
2026-09-08T21:38:40-04:00,2026-09-08,Tuesday,21:38,McComas Hall Service Desk,600,34,204,9:37 PM
2026-09-08T21:38:40-04:00,2026-09-08,Tuesday,21:38,Esports,55,15,8,9:37 PM
2026-09-08T21:38:40-04:00,2026-09-08,Tuesday,21:38,Bouldering Wall,8,62,5,9:37 PM
2026-09-08T21:46:41-04:00,2026-09-08,Tuesday,21:46,WMH Service Desk,1200,36,432,9:42 PM
2026-09-08T21:46:41-04:00,2026-09-08,Tuesday,21:46,McComas Hall Service Desk,600,36,216,9:42 PM
2026-09-08T21:46:41-04:00,2026-09-08,Tuesday,21:46,Esports,55,15,8,9:42 PM
2026-09-08T21:46:41-04:00,2026-09-08,Tuesday,21:46,Bouldering Wall,8,62,5,9:42 PM
2026-09-08T21:50:41-04:00,2026-09-08,Tuesday,21:50,WMH Service Desk,1200,36,432,9:47 PM
2026-09-08T21:50:41-04:00,2026-09-08,Tuesday,21:50,McComas Hall Service Desk,600,37,222,9:47 PM
2026-09-08T21:50:41-04:00,2026-09-08,Tuesday,21:50,Esports,55,15,8,9:47 PM
2026-09-08T21:50:41-04:00,2026-09-08,Tuesday,21:50,Bouldering Wall,8,62,5,9:47 PM
2026-09-09T07:43:00-04:00,2026-09-09,Wednesday,07:43,WMH Service Desk,1200,36,432,7:42 AM
2026-09-09T07:43:00-04:00,2026-09-09,Wednesday,07:43,McComas Hall Service Desk,600,24,144,7:42 AM
2026-09-09T07:43:00-04:00,2026-09-09,Wednesday,07:43,Esports,55,7,4,7:42 AM
2026-09-09T07:43:00-04:00,2026-09-09,Wednesday,07:43,Bouldering Wall,8,62,5,7:42 AM
2026-09-09T07:51:01-04:00,2026-09-09,Wednesday,07:51,WMH Service Desk,1200,36,432,7:47 AM
2026-09-09T07:51:01-04:00,2026-09-09,Wednesday,07:51,McComas Hall Service Desk,600,26,156,7:47 AM
2026-09-09T07:51:01-04:00,2026-09-09,Wednesday,07:51,Esports,55,7,4,7:47 AM
2026-09-09T07:51:01-04:00,2026-09-09,Wednesday,07:51,Bouldering Wall,8,62,5,7:47 AM
2026-09-09T07:55:01-04:00,2026-09-09,Wednesday,07:55,WMH Service Desk,1200,36,432,7:52 AM
2026-09-09T07:55:01-04:00,2026-09-09,Wednesday,07:55,McComas Hall Service Desk,600,26,156,7:52 AM
2026-09-09T07:55:01-04:00,2026-09-09,Wednesday,07:55,Esports,55,7,4,7:52 AM
2026-09-09T07:55:01-04:00,2026-09-09,Wednesday,07:55,Bouldering Wall,8,62,5,7:52 AM
2026-09-09T07:59:01-04:00,2026-09-09,Wednesday,07:59,WMH Service Desk,1200,36,432,7:57 AM
2026-09-09T07:59:01-04:00,2026-09-09,Wednesday,07:59,McComas Hall Service Desk,600,27,162,7:57 AM
2026-09-09T07:59:01-04:00,2026-09-09,Wednesday,07:59,Esports,55,7,4,7:57 AM
2026-09-09T07:59:01-04:00,2026-09-09,Wednesday,07:59,Bouldering Wall,8,62,5,7:57 AM
2026-09-09T08:07:01-04:00,2026-09-09,Wednesday,08:07,WMH Service Desk,1200,36,432,8:02 AM
2026-09-09T08:07:01-04:00,2026-09-09,Wednesday,08:07,McComas Hall Service Desk,600,30,180,8:02 AM
2026-09-09T08:07:01-04:00,2026-09-09,Wednesday,08:07,Esports,55,7,4,8:02 AM
2026-09-09T08:07:01-04:00,2026-09-09,Wednesday,08:07,Bouldering Wall,8,62,5,8:02 AM
2026-09-09T08:11:01-04:00,2026-09-09,Wednesday,08:11,WMH Service Desk,1200,36,432,8:07 AM
2026-09-09T08:11:01-04:00,2026-09-09,Wednesday,08:11,McComas Hall Service Desk,600,30,180,8:07 AM
2026-09-09T08:11:01-04:00,2026-09-09,Wednesday,08:11,Esports,55,7,4,8:07 AM
2026-09-09T08:11:01-04:00,2026-09-09,Wednesday,08:11,Bouldering Wall,8,62,5,8:07 AM
2026-09-09T11:19:01-04:00,2026-09-09,Wednesday,11:19,WMH Service Desk,1200,36,432,11:15 AM
2026-09-09T11:19:01-04:00,2026-09-09,Wednesday,11:19,McComas Hall,600,34,204,11:15 AM
2026-09-09T11:19:01-04:00,2026-09-09,Wednesday,11:19,Esports,55,7,4,11:15 AM
2026-09-09T11:19:01-04:00,2026-09-09,Wednesday,11:19,Bouldering Wall,8,62,5,11:15 AM
2026-09-09T11:23:02-04:00,2026-09-09,Wednesday,11:23,WMH Service Desk,1200,36,432,11:20 AM
2026-09-09T11:23:02-04:00,2026-09-09,Wednesday,11:23,McComas Hall,600,33,198,11:20 AM
2026-09-09T11:23:02-04:00,2026-09-09,Wednesday,11:23,Esports,55,7,4,11:20 AM
2026-09-09T11:23:02-04:00,2026-09-09,Wednesday,11:23,Bouldering Wall,8,62,5,11:20 AM
2026-09-09T11:31:02-04:00,2026-09-09,Wednesday,11:31,WMH Service Desk,1200,36,432,11:25 AM
2026-09-09T11:31:02-04:00,2026-09-09,Wednesday,11:31,McComas Hall,600,34,204,11:25 AM
2026-09-09T11:31:02-04:00,2026-09-09,Wednesday,11:31,Esports,55,7,4,11:25 AM
2026-09-09T11:31:02-04:00,2026-09-09,Wednesday,11:31,Bouldering Wall,8,62,5,11:25 AM
2026-09-09T11:35:02-04:00,2026-09-09,Wednesday,11:35,WMH Service Desk,1200,36,432,11:30 AM
2026-09-09T11:35:02-04:00,2026-09-09,Wednesday,11:35,McComas Hall,600,35,210,11:30 AM
2026-09-09T11:35:02-04:00,2026-09-09,Wednesday,11:35,Esports,55,7,4,11:30 AM
2026-09-09T11:35:02-04:00,2026-09-09,Wednesday,11:35,Bouldering Wall,8,62,5,11:30 AM
2026-09-09T11:39:03-04:00,2026-09-09,Wednesday,11:39,WMH Service Desk,1200,36,432,11:35 AM
2026-09-09T11:39:03-04:00,2026-09-09,Wednesday,11:39,McComas Hall,600,27,162,11:35 AM
2026-09-09T11:39:03-04:00,2026-09-09,Wednesday,11:39,Esports,55,7,4,11:35 AM
2026-09-09T11:39:03-04:00,2026-09-09,Wednesday,11:39,Bouldering Wall,8,62,5,11:35 AM
2026-09-09T11:43:03-04:00,2026-09-09,Wednesday,11:43,WMH Service Desk,1200,36,432,11:40 AM
2026-09-09T11:43:03-04:00,2026-09-09,Wednesday,11:43,McComas Hall,600,27,162,11:40 AM
2026-09-09T11:43:03-04:00,2026-09-09,Wednesday,11:43,Esports,55,7,4,11:40 AM
2026-09-09T11:43:03-04:00,2026-09-09,Wednesday,11:43,Bouldering Wall,8,62,5,11:40 AM
2026-09-09T11:47:03-04:00,2026-09-09,Wednesday,11:47,WMH Service Desk,1200,36,432,11:45 AM
2026-09-09T11:47:03-04:00,2026-09-09,Wednesday,11:47,McComas Hall,600,29,174,11:45 AM
2026-09-09T11:47:03-04:00,2026-09-09,Wednesday,11:47,Esports,55,7,4,11:45 AM
2026-09-09T11:47:03-04:00,2026-09-09,Wednesday,11:47,Bouldering Wall,8,62,5,11:45 AM
2026-09-09T14:46:49-04:00,2026-09-09,Wednesday,14:46,WMH Service Desk,1200,36,432,2:42 PM
2026-09-09T14:46:49-04:00,2026-09-09,Wednesday,14:46,McComas Hall,600,33,198,2:42 PM
2026-09-09T14:46:49-04:00,2026-09-09,Wednesday,14:46,Esports,55,7,4,2:42 PM
2026-09-09T14:46:49-04:00,2026-09-09,Wednesday,14:46,Bouldering Wall,8,50,4,2:42 PM
2026-09-09T14:50:49-04:00,2026-09-09,Wednesday,14:50,WMH Service Desk,1200,36,432,2:47 PM
2026-09-09T14:50:49-04:00,2026-09-09,Wednesday,14:50,McComas Hall,600,33,198,2:47 PM
2026-09-09T14:50:49-04:00,2026-09-09,Wednesday,14:50,Esports,55,7,4,2:47 PM
2026-09-09T14:50:49-04:00,2026-09-09,Wednesday,14:50,Bouldering Wall,8,50,4,2:47 PM
2026-09-09T14:54:49-04:00,2026-09-09,Wednesday,14:54,WMH Service Desk,1200,36,432,2:52 PM
2026-09-09T14:54:49-04:00,2026-09-09,Wednesday,14:54,McComas Hall,600,35,210,2:52 PM
2026-09-09T14:54:49-04:00,2026-09-09,Wednesday,14:54,Esports,55,7,4,2:52 PM
2026-09-09T14:54:49-04:00,2026-09-09,Wednesday,14:54,Bouldering Wall,8,50,4,2:52 PM
2026-09-09T14:58:49-04:00,2026-09-09,Wednesday,14:58,WMH Service Desk,1200,36,432,2:57 PM
2026-09-09T14:58:49-04:00,2026-09-09,Wednesday,14:58,McComas Hall,600,36,216,2:57 PM
2026-09-09T14:58:49-04:00,2026-09-09,Wednesday,14:58,Esports,55,7,4,2:57 PM
2026-09-09T14:58:49-04:00,2026-09-09,Wednesday,14:58,Bouldering Wall,8,50,4,2:57 PM
2026-09-09T15:02:49-04:00,2026-09-09,Wednesday,15:02,WMH Service Desk,1200,36,432,3:02 PM
2026-09-09T15:02:49-04:00,2026-09-09,Wednesday,15:02,McComas Hall,600,37,222,3:02 PM
2026-09-09T15:02:49-04:00,2026-09-09,Wednesday,15:02,Esports,55,7,4,3:02 PM
2026-09-09T15:02:49-04:00,2026-09-09,Wednesday,15:02,Bouldering Wall,8,50,4,3:02 PM
2026-09-09T15:10:50-04:00,2026-09-09,Wednesday,15:10,WMH Service Desk,1200,36,432,3:07 PM
2026-09-09T15:10:50-04:00,2026-09-09,Wednesday,15:10,McComas Hall,600,37,222,3:07 PM
2026-09-09T15:10:50-04:00,2026-09-09,Wednesday,15:10,Esports,55,0,0,3:07 PM
2026-09-09T15:10:50-04:00,2026-09-09,Wednesday,15:10,Bouldering Wall,8,25,2,3:07 PM
2026-09-09T15:14:50-04:00,2026-09-09,Wednesday,15:14,WMH Service Desk,1200,36,432,3:12 PM
2026-09-09T15:14:50-04:00,2026-09-09,Wednesday,15:14,McComas Hall,600,36,216,3:12 PM
2026-09-09T15:14:50-04:00,2026-09-09,Wednesday,15:14,Esports,55,0,0,3:12 PM
2026-09-09T15:14:50-04:00,2026-09-09,Wednesday,15:14,Bouldering Wall,8,62,5,3:12 PM
2026-09-09T17:30:22-04:00,2026-09-09,Wednesday,17:30,WMH Service Desk,1200,61,732,5:29 PM
2026-09-09T17:30:22-04:00,2026-09-09,Wednesday,17:30,McComas Hall,600,43,258,5:29 PM
2026-09-09T17:30:22-04:00,2026-09-09,Wednesday,17:30,Esports,55,13,7,5:29 PM
2026-09-09T17:30:22-04:00,2026-09-09,Wednesday,17:30,Bouldering Wall,8,100,8,5:29 PM
2026-09-09T17:38:23-04:00,2026-09-09,Wednesday,17:38,WMH Service Desk,1200,64,768,5:34 PM
2026-09-09T17:38:23-04:00,2026-09-09,Wednesday,17:38,McComas Hall,600,43,258,5:34 PM
2026-09-09T17:38:23-04:00,2026-09-09,Wednesday,17:38,Esports,55,15,8,5:34 PM
2026-09-09T17:38:23-04:00,2026-09-09,Wednesday,17:38,Bouldering Wall,8,100,8,5:34 PM
2026-09-09T17:42:24-04:00,2026-09-09,Wednesday,17:42,WMH Service Desk,1200,66,792,5:39 PM
2026-09-09T17:42:24-04:00,2026-09-09,Wednesday,17:42,McComas Hall,600,43,258,5:39 PM
2026-09-09T17:42:24-04:00,2026-09-09,Wednesday,17:42,Esports,55,15,8,5:39 PM
2026-09-09T17:42:24-04:00,2026-09-09,Wednesday,17:42,Bouldering Wall,8,100,8,5:39 PM
2026-09-09T17:46:24-04:00,2026-09-09,Wednesday,17:46,WMH Service Desk,1200,68,816,5:44 PM
2026-09-09T17:46:24-04:00,2026-09-09,Wednesday,17:46,McComas Hall,600,43,258,5:44 PM
2026-09-09T17:46:24-04:00,2026-09-09,Wednesday,17:46,Esports,55,15,8,5:44 PM
2026-09-09T17:46:24-04:00,2026-09-09,Wednesday,17:46,Bouldering Wall,8,100,8,5:44 PM
2026-09-09T17:50:24-04:00,2026-09-09,Wednesday,17:50,WMH Service Desk,1200,69,828,5:47 PM
2026-09-09T17:50:24-04:00,2026-09-09,Wednesday,17:50,McComas Hall,600,43,258,5:47 PM
2026-09-09T17:50:24-04:00,2026-09-09,Wednesday,17:50,Esports,55,13,7,5:47 PM
2026-09-09T17:50:24-04:00,2026-09-09,Wednesday,17:50,Bouldering Wall,8,100,8,5:47 PM
2026-09-09T17:54:25-04:00,2026-09-09,Wednesday,17:54,WMH Service Desk,1200,69,828,5:52 PM
2026-09-09T17:54:25-04:00,2026-09-09,Wednesday,17:54,McComas Hall,600,44,264,5:52 PM
2026-09-09T17:54:25-04:00,2026-09-09,Wednesday,17:54,Esports,55,11,6,5:52 PM
2026-09-09T17:54:25-04:00,2026-09-09,Wednesday,17:54,Bouldering Wall,8,100,8,5:52 PM
2026-09-09T17:58:25-04:00,2026-09-09,Wednesday,17:58,WMH Service Desk,1200,70,840,5:57 PM
2026-09-09T17:58:25-04:00,2026-09-09,Wednesday,17:58,McComas Hall,600,44,264,5:57 PM
2026-09-09T17:58:25-04:00,2026-09-09,Wednesday,17:58,Esports,55,7,4,5:57 PM
2026-09-09T17:58:25-04:00,2026-09-09,Wednesday,17:58,Bouldering Wall,8,100,8,5:57 PM
2026-09-09T19:30:18-04:00,2026-09-09,Wednesday,19:30,WMH Service Desk,1200,66,792,7:27 PM
2026-09-09T19:30:18-04:00,2026-09-09,Wednesday,19:30,McComas Hall,600,46,276,7:27 PM
2026-09-09T19:30:18-04:00,2026-09-09,Wednesday,19:30,Esports,55,11,6,7:27 PM
2026-09-09T19:30:18-04:00,2026-09-09,Wednesday,19:30,Bouldering Wall,8,100,8,7:27 PM
2026-09-09T19:34:19-04:00,2026-09-09,Wednesday,19:34,WMH Service Desk,1200,66,792,7:32 PM
2026-09-09T19:34:19-04:00,2026-09-09,Wednesday,19:34,McComas Hall,600,44,264,7:32 PM
2026-09-09T19:34:19-04:00,2026-09-09,Wednesday,19:34,Esports,55,11,6,7:32 PM
2026-09-09T19:34:19-04:00,2026-09-09,Wednesday,19:34,Bouldering Wall,8,100,8,7:32 PM
2026-09-09T19:38:19-04:00,2026-09-09,Wednesday,19:38,WMH Service Desk,1200,67,804,7:37 PM
2026-09-09T19:38:19-04:00,2026-09-09,Wednesday,19:38,McComas Hall,600,43,258,7:37 PM
2026-09-09T19:38:19-04:00,2026-09-09,Wednesday,19:38,Esports,55,11,6,7:37 PM
2026-09-09T19:38:19-04:00,2026-09-09,Wednesday,19:38,Bouldering Wall,8,100,8,7:37 PM
2026-09-09T19:46:20-04:00,2026-09-09,Wednesday,19:46,WMH Service Desk,1200,69,828,7:42 PM
2026-09-09T19:46:20-04:00,2026-09-09,Wednesday,19:46,McComas Hall,600,44,264,7:42 PM
2026-09-09T19:46:20-04:00,2026-09-09,Wednesday,19:46,Esports,55,9,5,7:42 PM
2026-09-09T19:46:20-04:00,2026-09-09,Wednesday,19:46,Bouldering Wall,8,100,8,7:42 PM
2026-09-09T19:50:21-04:00,2026-09-09,Wednesday,19:50,WMH Service Desk,1200,70,840,7:47 PM
2026-09-09T19:50:21-04:00,2026-09-09,Wednesday,19:50,McComas Hall,600,42,252,7:47 PM
2026-09-09T19:50:21-04:00,2026-09-09,Wednesday,19:50,Esports,55,9,5,7:47 PM
2026-09-09T19:50:21-04:00,2026-09-09,Wednesday,19:50,Bouldering Wall,8,100,8,7:47 PM
2026-09-09T19:54:21-04:00,2026-09-09,Wednesday,19:54,WMH Service Desk,1200,70,840,7:52 PM
2026-09-09T19:54:21-04:00,2026-09-09,Wednesday,19:54,McComas Hall,600,40,240,7:52 PM
2026-09-09T19:54:21-04:00,2026-09-09,Wednesday,19:54,Esports,55,9,5,7:52 PM
